id,first_name,last_name,email,major,gpa,credits_earned
STU-11006,Robert,Martinez,robert.martinez.1006@university.edu,Computer Science,3.74,58
STU-11007,John,Miller,john.miller.1007@university.edu,Psychology,2.14,15
STU-11008,Michael,Brown,michael.brown.1008@university.edu,Business,3.83,114
STU-11009,Mary,Smith,mary.smith.1009@university.edu,Computer Science,3.59,62
STU-11010,Jennifer,Williams,jennifer.williams.1010@university.edu,Engineering,3.01,95
STU-11011,Robert,Rodriguez,robert.rodriguez.1011@university.edu,Biology,3.77,57
STU-11012,Robert,Brown,robert.brown.1012@university.edu,Engineering,3.52,46
STU-11013,Linda,Rodriguez,linda.rodriguez.1013@university.edu,Nursing,3.09,83
STU-11014,Jennifer,Smith,jennifer.smith.1014@university.edu,Arts,2.62,109
STU-11015,Robert,Smith,robert.smith.1015@university.edu,Arts,3.18,114
STU-11016,William,Jones,william.jones.1016@university.edu,Business,2.72,118
STU-11017,William,Smith,william.smith.1017@university.edu,Biology,3.29,111
STU-11018,James,Garcia,james.garcia.1018@university.edu,Computer Science,2.65,41
STU-11019,James,Smith,james.smith.1019@university.edu,Business,2.48,110
STU-11020,Elizabeth,Johnson,elizabeth.johnson.1020@university.edu,Engineering,2.34,39
STU-11021,Michael,Williams,michael.williams.1021@university.edu,Engineering,2.84,102
STU-11022,James,Johnson,james.johnson.1022@university.edu,Computer Science,3.81,48
STU-11023,Robert,Rodriguez,robert.rodriguez.1023@university.edu,Nursing,2.99,75
STU-11024,Elizabeth,Rodriguez,elizabeth.rodriguez.1024@university.edu,Business,3.86,90
STU-11025,William,Davis,william.davis.1025@university.edu,Nursing,2.93,2
STU-11026,James,Smith,james.smith.1026@university.edu,Psychology,3.12,27
STU-11027,Robert,Smith,robert.smith.1027@university.edu,Engineering,2.68,36
STU-11028,Michael,Johnson,michael.johnson.1028@university.edu,Psychology,3.16,71
STU-11029,Jennifer,Smith,jennifer.smith.1029@university.edu,Engineering,3.1,91
STU-11030,Linda,Rodriguez,linda.rodriguez.1030@university.edu,Computer Science,3.45,74
STU-11031,Linda,Garcia,linda.garcia.1031@university.edu,Engineering,2.07,34
STU-11032,James,Brown,james.brown.1032@university.edu,Biology,3.29,111
STU-11033,Michael,Davis,michael.davis.1033@university.edu,Biology,3.98,62
STU-11034,John,Martinez,john.martinez.1034@university.edu,Psychology,2.21,31
STU-11035,Robert,Jones,robert.jones.1035@university.edu,Psychology,3.93,7
STU-11036,Elizabeth,Miller,elizabeth.miller.1036@university.edu,Engineering,2.31,73
STU-11037,John,Martinez,john.martinez.1037@university.edu,Psychology,3.6,104
STU-11038,John,Williams,john.williams.1038@university.edu,Business,3.34,76
STU-11039,Linda,Jones,linda.jones.1039@university.edu,Arts,2.85,45
STU-11040,John,Williams,john.williams.1040@university.edu,Business,3.97,20
STU-11041,Robert,Brown,robert.brown.1041@university.edu,Engineering,3.66,22
STU-11042,James,Williams,james.williams.1042@university.edu,Biology,2.21,95
STU-11043,Mary,Miller,mary.miller.1043@university.edu,Computer Science,2.98,0
STU-11044,Jennifer,Brown,jennifer.brown.1044@university.edu,Computer Science,2.18,9
STU-11045,James,Garcia,james.garcia.1045@university.edu,Biology,3.65,29
STU-11046,Patricia,Miller,patricia.miller.1046@university.edu,Engineering,2.53,50
STU-11047,James,Jones,james.jones.1047@university.edu,Computer Science,2.5,10
STU-11048,William,Davis,william.davis.1048@university.edu,Computer Science,2.03,91
STU-11049,Patricia,Martinez,patricia.martinez.1049@university.edu,Computer Science,3.45,119
STU-11050,Mary,Brown,mary.brown.1050@university.edu,Business,2.58,30
STU-11051,John,Johnson,john.johnson.1051@university.edu,Computer Science,2.93,58
STU-11052,John,Davis,john.davis.1052@university.edu,Psychology,2.07,106
STU-11053,Michael,Davis,michael.davis.1053@university.edu,Computer Science,3.34,59
STU-11054,John,Williams,john.williams.1054@university.edu,Nursing,3.54,62
STU-11055,Elizabeth,Smith,elizabeth.smith.1055@university.edu,Psychology,4.0,32
STU-11056,James,Davis,james.davis.1056@university.edu,Psychology,2.74,5
STU-11057,Patricia,Martinez,patricia.martinez.1057@university.edu,Psychology,3.04,20
STU-11058,Linda,Garcia,linda.garcia.1058@university.edu,Psychology,3.03,102
STU-11059,John,Rodriguez,john.rodriguez.1059@university.edu,Nursing,3.56,93
STU-11060,Elizabeth,Garcia,elizabeth.garcia.1060@university.edu,Nursing,3.42,91
STU-11061,John,Martinez,john.martinez.1061@university.edu,Arts,2.35,84
STU-11062,Robert,Rodriguez,robert.rodriguez.1062@university.edu,Business,3.51,69
STU-11063,Patricia,Williams,patricia.williams.1063@university.edu,Biology,2.96,54
STU-11064,John,Martinez,john.martinez.1064@university.edu,Business,2.5,15
STU-11065,Linda,Williams,linda.williams.1065@university.edu,Nursing,2.39,73
STU-11066,Mary,Brown,mary.brown.1066@university.edu,Arts,3.4,94
STU-11067,James,Miller,james.miller.1067@university.edu,Biology,2.86,67
STU-11068,Robert,Johnson,robert.johnson.1068@university.edu,Biology,3.03,87
STU-11069,James,Jones,james.jones.1069@university.edu,Nursing,2.29,4
STU-11070,William,Williams,william.williams.1070@university.edu,Computer Science,2.3,20
STU-11071,James,Jones,james.jones.1071@university.edu,Biology,2.59,66
STU-11072,Patricia,Johnson,patricia.johnson.1072@university.edu,Psychology,3.53,20
STU-11073,James,Brown,james.brown.1073@university.edu,Arts,3.23,71
STU-11074,William,Williams,william.williams.1074@university.edu,Arts,2.6,48
STU-11075,Michael,Garcia,michael.garcia.1075@university.edu,Engineering,3.09,94
STU-11076,Elizabeth,Garcia,elizabeth.garcia.1076@university.edu,Arts,2.92,52
STU-11077,John,Johnson,john.johnson.1077@university.edu,Arts,2.76,41
STU-11078,Mary,Smith,mary.smith.1078@university.edu,Computer Science,2.17,51
STU-11079,Jennifer,Johnson,jennifer.johnson.1079@university.edu,Arts,2.2,120
STU-11080,Mary,Williams,mary.williams.1080@university.edu,Biology,3.49,74
STU-11081,Robert,Smith,robert.smith.1081@university.edu,Nursing,3.28,118
STU-11082,Elizabeth,Smith,elizabeth.smith.1082@university.edu,Psychology,3.39,51
STU-11083,Jennifer,Jones,jennifer.jones.1083@university.edu,Computer Science,3.95,24
STU-11084,Robert,Jones,robert.jones.1084@university.edu,Nursing,3.09,1
STU-11085,John,Miller,john.miller.1085@university.edu,Arts,3.88,89
STU-11086,Robert,Garcia,robert.garcia.1086@university.edu,Psychology,3.67,37
STU-11087,William,Martinez,william.martinez.1087@university.edu,Computer Science,3.55,15
STU-11088,James,Johnson,james.johnson.1088@university.edu,Psychology,3.35,19
STU-11089,James,Miller,james.miller.1089@university.edu,Arts,3.12,41
STU-11090,Jennifer,Smith,jennifer.smith.1090@university.edu,Nursing,3.5,68
STU-11091,Robert,Jones,robert.jones.1091@university.edu,Biology,2.09,70
STU-11092,Elizabeth,Johnson,elizabeth.johnson.1092@university.edu,Psychology,2.33,90
STU-11093,John,Martinez,john.martinez.1093@university.edu,Computer Science,2.09,69
STU-11094,Mary,Davis,mary.davis.1094@university.edu,Psychology,3.97,1
STU-11095,Mary,Williams,mary.williams.1095@university.edu,Engineering,2.97,10
STU-11096,William,Martinez,william.martinez.1096@university.edu,Engineering,2.93,65
STU-11097,Elizabeth,Martinez,elizabeth.martinez.1097@university.edu,Computer Science,3.17,44
STU-11098,Linda,Williams,linda.williams.1098@university.edu,Biology,2.26,72
STU-11099,Patricia,Jones,patricia.jones.1099@university.edu,Business,2.13,62
STU-11100,John,Williams,john.williams.1100@university.edu,Arts,2.57,71
STU-11101,Elizabeth,Jones,elizabeth.jones.1101@university.edu,Arts,2.03,14
STU-11102,Michael,Garcia,michael.garcia.1102@university.edu,Psychology,2.8,22
STU-11103,Robert,Smith,robert.smith.1103@university.edu,Psychology,2.49,49
STU-11104,Elizabeth,Brown,elizabeth.brown.1104@university.edu,Business,3.33,115
STU-11105,Elizabeth,Rodriguez,elizabeth.rodriguez.1105@university.edu,Psychology,3.46,74
STU-11106,John,Jones,john.jones.1106@university.edu,Arts,3.35,111
STU-11107,Linda,Martinez,linda.martinez.1107@university.edu,Computer Science,3.55,87
STU-11108,Michael,Brown,michael.brown.1108@university.edu,Business,3.6,98
STU-11109,Patricia,Smith,patricia.smith.1109@university.edu,Arts,2.45,39
STU-11110,Robert,Johnson,robert.johnson.1110@university.edu,Computer Science,3.64,61
STU-11111,Jennifer,Smith,jennifer.smith.1111@university.edu,Biology,2.28,54
STU-11112,James,Rodriguez,james.rodriguez.1112@university.edu,Business,3.57,45
STU-11113,Elizabeth,Jones,elizabeth.jones.1113@university.edu,Psychology,3.28,45
STU-11114,Patricia,Jones,patricia.jones.1114@university.edu,Biology,3.68,19
STU-11115,John,Miller,john.miller.1115@university.edu,Computer Science,2.62,109
STU-11116,Jennifer,Rodriguez,jennifer.rodriguez.1116@university.edu,Arts,3.49,16
STU-11117,Michael,Jones,michael.jones.1117@university.edu,Psychology,2.48,40
STU-11118,Jennifer,Davis,jennifer.davis.1118@university.edu,Biology,2.95,42
STU-11119,William,Rodriguez,william.rodriguez.1119@university.edu,Psychology,3.56,28
STU-11120,James,Martinez,james.martinez.1120@university.edu,Nursing,3.6,34
STU-11121,Linda,Davis,linda.davis.1121@university.edu,Engineering,3.93,47
STU-11122,Elizabeth,Davis,elizabeth.davis.1122@university.edu,Nursing,2.66,18
STU-11123,Elizabeth,Martinez,elizabeth.martinez.1123@university.edu,Nursing,2.7,108
STU-11124,Patricia,Martinez,patricia.martinez.1124@university.edu,Psychology,3.01,32
STU-11125,James,Martinez,james.martinez.1125@university.edu,Psychology,3.99,38
STU-11126,Michael,Jones,michael.jones.1126@university.edu,Biology,3.26,54
STU-11127,Mary,Smith,mary.smith.1127@university.edu,Arts,2.16,80
STU-11128,William,Martinez,william.martinez.1128@university.edu,Business,3.42,22
STU-11129,Mary,Jones,mary.jones.1129@university.edu,Business,2.95,17
STU-11130,Jennifer,Miller,jennifer.miller.1130@university.edu,Biology,3.54,37
STU-11131,John,Miller,john.miller.1131@university.edu,Engineering,3.18,30
STU-11132,Mary,Brown,mary.brown.1132@university.edu,Computer Science,2.63,76
STU-11133,Jennifer,Jones,jennifer.jones.1133@university.edu,Biology,2.44,94
STU-11134,James,Williams,james.williams.1134@university.edu,Arts,3.15,28
STU-11135,Jennifer,Martinez,jennifer.martinez.1135@university.edu,Psychology,2.38,74
STU-11136,James,Smith,james.smith.1136@university.edu,Biology,3.62,13
STU-11137,Michael,Jones,michael.jones.1137@university.edu,Engineering,2.88,21
STU-11138,John,Garcia,john.garcia.1138@university.edu,Biology,3.21,102
STU-11139,Mary,Johnson,mary.johnson.1139@university.edu,Biology,3.07,29
STU-11140,Robert,Jones,robert.jones.1140@university.edu,Computer Science,3.39,74
STU-11141,Linda,Miller,linda.miller.1141@university.edu,Engineering,2.04,35
STU-11142,Elizabeth,Brown,elizabeth.brown.1142@university.edu,Arts,2.22,118
STU-11143,Michael,Smith,michael.smith.1143@university.edu,Arts,2.6,9
STU-11144,Elizabeth,Brown,elizabeth.brown.1144@university.edu,Engineering,3.51,50
STU-11145,Jennifer,Johnson,jennifer.johnson.1145@university.edu,Biology,2.8,59
STU-11146,Mary,Garcia,mary.garcia.1146@university.edu,Computer Science,3.61,73
STU-11147,William,Davis,william.davis.1147@university.edu,Engineering,2.2,23
STU-11148,John,Smith,john.smith.1148@university.edu,Engineering,2.47,65
STU-11149,Mary,Brown,mary.brown.1149@university.edu,Nursing,3.27,88
STU-11150,Michael,Davis,michael.davis.1150@university.edu,Psychology,2.25,18
STU-11151,Linda,Garcia,linda.garcia.1151@university.edu,Engineering,3.5,15
STU-11152,Robert,Martinez,robert.martinez.1152@university.edu,Arts,3.0,78
STU-11153,John,Rodriguez,john.rodriguez.1153@university.edu,Business,3.16,26
STU-11154,James,Garcia,james.garcia.1154@university.edu,Business,2.44,79
STU-11155,Elizabeth,Martinez,elizabeth.martinez.1155@university.edu,Biology,3.21,92
STU-11156,John,Johnson,john.johnson.1156@university.edu,Biology,3.95,53
STU-11157,John,Miller,john.miller.1157@university.edu,Business,2.62,100
STU-11158,Jennifer,Davis,jennifer.davis.1158@university.edu,Business,2.92,37
STU-11159,Elizabeth,Davis,elizabeth.davis.1159@university.edu,Engineering,3.27,116
STU-11160,Robert,Jones,robert.jones.1160@university.edu,Biology,3.37,23
STU-11161,Jennifer,Martinez,jennifer.martinez.1161@university.edu,Business,3.24,70
STU-11162,Elizabeth,Martinez,elizabeth.martinez.1162@university.edu,Computer Science,3.91,41
STU-11163,Michael,Garcia,michael.garcia.1163@university.edu,Nursing,3.11,105
STU-11164,Jennifer,Davis,jennifer.davis.1164@university.edu,Business,3.8,0
STU-11165,James,Jones,james.jones.1165@university.edu,Business,2.42,31
STU-11166,James,Brown,james.brown.1166@university.edu,Business,2.5,72
STU-11167,William,Johnson,william.johnson.1167@university.edu,Business,3.35,86
STU-11168,Patricia,Rodriguez,patricia.rodriguez.1168@university.edu,Business,2.37,112
STU-11169,Michael,Martinez,michael.martinez.1169@university.edu,Biology,3.4,63
STU-11170,Robert,Garcia,robert.garcia.1170@university.edu,Biology,3.75,24
STU-11171,Robert,Garcia,robert.garcia.1171@university.edu,Biology,2.18,114
STU-11172,Elizabeth,Brown,elizabeth.brown.1172@university.edu,Engineering,2.75,45
STU-11173,John,Johnson,john.johnson.1173@university.edu,Arts,2.27,92
STU-11174,Jennifer,Smith,jennifer.smith.1174@university.edu,Nursing,3.09,8
STU-11175,James,Brown,james.brown.1175@university.edu,Business,2.62,19
STU-11176,James,Garcia,james.garcia.1176@university.edu,Nursing,3.92,63
STU-11177,Elizabeth,Martinez,elizabeth.martinez.1177@university.edu,Nursing,3.6,57
STU-11178,John,Martinez,john.martinez.1178@university.edu,Psychology,2.34,80
STU-11179,Patricia,Johnson,patricia.johnson.1179@university.edu,Arts,3.19,47
STU-11180,Patricia,Martinez,patricia.martinez.1180@university.edu,Psychology,2.78,23
STU-11181,Michael,Williams,michael.williams.1181@university.edu,Psychology,2.77,46
STU-11182,Michael,Williams,michael.williams.1182@university.edu,Computer Science,2.28,5
STU-11183,James,Rodriguez,james.rodriguez.1183@university.edu,Arts,2.86,76
STU-11184,Robert,Miller,robert.miller.1184@university.edu,Business,3.24,114
STU-11185,John,Rodriguez,john.rodriguez.1185@university.edu,Business,3.0,69
STU-11186,John,Garcia,john.garcia.1186@university.edu,Psychology,2.75,100
STU-11187,Linda,Jones,linda.jones.1187@university.edu,Psychology,3.89,66
STU-11188,William,Jones,william.jones.1188@university.edu,Engineering,2.95,6
STU-11189,William,Miller,william.miller.1189@university.edu,Nursing,3.42,105
STU-11190,Mary,Williams,mary.williams.1190@university.edu,Psychology,2.53,48
STU-11191,Michael,Brown,michael.brown.1191@university.edu,Biology,2.55,77
STU-11192,Jennifer,Smith,jennifer.smith.1192@university.edu,Arts,3.56,38
STU-11193,Elizabeth,Martinez,elizabeth.martinez.1193@university.edu,Biology,2.11,106
STU-11194,Robert,Martinez,robert.martinez.1194@university.edu,Biology,3.7,64
STU-11195,Jennifer,Martinez,jennifer.martinez.1195@university.edu,Engineering,3.77,0
STU-11196,Elizabeth,Smith,elizabeth.smith.1196@university.edu,Computer Science,3.17,102
STU-11197,Patricia,Brown,patricia.brown.1197@university.edu,Engineering,3.54,77
STU-11198,James,Martinez,james.martinez.1198@university.edu,Nursing,3.2,67
STU-11199,Mary,Williams,mary.williams.1199@university.edu,Computer Science,3.8,103
STU-11200,Mary,Miller,mary.miller.1200@university.edu,Arts,2.48,16
STU-11201,James,Brown,james.brown.1201@university.edu,Biology,3.7,3
STU-11202,Elizabeth,Jones,elizabeth.jones.1202@university.edu,Computer Science,3.09,3
STU-11203,Robert,Rodriguez,robert.rodriguez.1203@university.edu,Computer Science,3.28,87
STU-11204,Elizabeth,Johnson,elizabeth.johnson.1204@university.edu,Engineering,3.31,30
STU-11205,Patricia,Brown,patricia.brown.1205@university.edu,Psychology,2.66,65
STU-11206,William,Johnson,william.johnson.1206@university.edu,Business,2.87,84
STU-11207,Jennifer,Garcia,jennifer.garcia.1207@university.edu,Computer Science,3.4,94
STU-11208,Elizabeth,Williams,elizabeth.williams.1208@university.edu,Psychology,2.29,7
STU-11209,James,Rodriguez,james.rodriguez.1209@university.edu,Engineering,3.67,106
STU-11210,Linda,Rodriguez,linda.rodriguez.1210@university.edu,Engineering,3.64,3
STU-11211,John,Davis,john.davis.1211@university.edu,Biology,3.04,104
STU-11212,Linda,Smith,linda.smith.1212@university.edu,Business,3.54,94
STU-11213,Mary,Johnson,mary.johnson.1213@university.edu,Psychology,2.86,78
STU-11214,James,Jones,james.jones.1214@university.edu,Computer Science,3.48,72
STU-11215,James,Davis,james.davis.1215@university.edu,Business,2.32,103
STU-11216,Robert,Davis,robert.davis.1216@university.edu,Business,3.13,87
STU-11217,James,Brown,james.brown.1217@university.edu,Biology,2.7,105
STU-11218,Robert,Brown,robert.brown.1218@university.edu,Nursing,3.39,14
STU-11219,Mary,Rodriguez,mary.rodriguez.1219@university.edu,Business,2.94,118
STU-11220,William,Rodriguez,william.rodriguez.1220@university.edu,Computer Science,2.17,30
STU-11221,John,Garcia,john.garcia.1221@university.edu,Computer Science,2.35,84
STU-11222,James,Davis,james.davis.1222@university.edu,Psychology,3.19,66
STU-11223,Elizabeth,Jones,elizabeth.jones.1223@university.edu,Nursing,3.73,37
STU-11224,James,Rodriguez,james.rodriguez.1224@university.edu,Arts,3.65,34
STU-11225,Linda,Williams,linda.williams.1225@university.edu,Business,2.53,76
STU-11226,Jennifer,Jones,jennifer.jones.1226@university.edu,Arts,2.77,82
STU-11227,Jennifer,Williams,jennifer.williams.1227@university.edu,Business,2.66,68
STU-11228,Michael,Johnson,michael.johnson.1228@university.edu,Arts,3.54,55
STU-11229,Robert,Johnson,robert.johnson.1229@university.edu,Arts,2.84,20
STU-11230,Robert,Williams,robert.williams.1230@university.edu,Nursing,2.18,5
STU-11231,Patricia,Brown,patricia.brown.1231@university.edu,Biology,3.94,73
STU-11232,William,Johnson,william.johnson.1232@university.edu,Arts,3.39,36
STU-11233,John,Garcia,john.garcia.1233@university.edu,Biology,2.37,71
STU-11234,Elizabeth,Garcia,elizabeth.garcia.1234@university.edu,Engineering,3.3,95
STU-11235,Robert,Davis,robert.davis.1235@university.edu,Psychology,3.6,81
STU-11236,James,Smith,james.smith.1236@university.edu,Arts,3.16,37
STU-11237,Elizabeth,Miller,elizabeth.miller.1237@university.edu,Computer Science,3.15,21
STU-11238,Mary,Jones,mary.jones.1238@university.edu,Arts,2.5,1
STU-11239,Linda,Garcia,linda.garcia.1239@university.edu,Psychology,3.8,11
STU-11240,Linda,Jones,linda.jones.1240@university.edu,Computer Science,3.7,84
STU-11241,William,Jones,william.jones.1241@university.edu,Psychology,2.72,22
STU-11242,Elizabeth,Williams,elizabeth.williams.1242@university.edu,Computer Science,3.55,93
STU-11243,Elizabeth,Davis,elizabeth.davis.1243@university.edu,Nursing,2.43,56
STU-11244,William,Rodriguez,william.rodriguez.1244@university.edu,Arts,2.69,86
STU-11245,Michael,Martinez,michael.martinez.1245@university.edu,Psychology,2.34,4
STU-11246,James,Miller,james.miller.1246@university.edu,Nursing,2.25,17
STU-11247,James,Brown,james.brown.1247@university.edu,Arts,2.7,101
STU-11248,Mary,Brown,mary.brown.1248@university.edu,Biology,2.78,108
STU-11249,Patricia,Miller,patricia.miller.1249@university.edu,Arts,2.98,99
STU-11250,Patricia,Smith,patricia.smith.1250@university.edu,Arts,2.99,21
STU-11251,Patricia,Garcia,patricia.garcia.1251@university.edu,Nursing,3.51,6
STU-11252,Jennifer,Rodriguez,jennifer.rodriguez.1252@university.edu,Computer Science,2.63,24
STU-11253,Michael,Miller,michael.miller.1253@university.edu,Nursing,3.92,58
STU-11254,Elizabeth,Smith,elizabeth.smith.1254@university.edu,Nursing,3.97,112
STU-11255,Mary,Brown,mary.brown.1255@university.edu,Nursing,3.16,84
STU-11256,James,Miller,james.miller.1256@university.edu,Nursing,3.8,54
STU-11257,Patricia,Davis,patricia.davis.1257@university.edu,Business,3.56,24
STU-11258,Michael,Miller,michael.miller.1258@university.edu,Arts,2.85,106
STU-11259,James,Smith,james.smith.1259@university.edu,Arts,2.21,25
STU-11260,William,Johnson,william.johnson.1260@university.edu,Nursing,3.82,56
STU-11261,William,Davis,william.davis.1261@university.edu,Nursing,2.49,84
STU-11262,Patricia,Smith,patricia.smith.1262@university.edu,Nursing,3.02,20
STU-11263,Michael,Garcia,michael.garcia.1263@university.edu,Biology,3.98,99
STU-11264,Robert,Smith,robert.smith.1264@university.edu,Psychology,2.35,91
STU-11265,Linda,Johnson,linda.johnson.1265@university.edu,Nursing,2.96,103
STU-11266,Jennifer,Miller,jennifer.miller.1266@university.edu,Business,3.8,9
STU-11267,James,Williams,james.williams.1267@university.edu,Nursing,2.12,86
STU-11268,James,Johnson,james.johnson.1268@university.edu,Business,3.79,57
STU-11269,Jennifer,Brown,jennifer.brown.1269@university.edu,Arts,3.53,48
STU-11270,Elizabeth,Brown,elizabeth.brown.1270@university.edu,Nursing,2.87,33
STU-11271,William,Johnson,william.johnson.1271@university.edu,Nursing,3.7,27
STU-11272,Jennifer,Brown,jennifer.brown.1272@university.edu,Psychology,3.44,33
STU-11273,Jennifer,Rodriguez,jennifer.rodriguez.1273@university.edu,Nursing,2.44,99
STU-11274,James,Brown,james.brown.1274@university.edu,Business,3.19,104
STU-11275,John,Brown,john.brown.1275@university.edu,Biology,3.05,110
STU-11276,Patricia,Davis,patricia.davis.1276@university.edu,Engineering,2.99,114
STU-11277,Elizabeth,Rodriguez,elizabeth.rodriguez.1277@university.edu,Biology,3.99,99
STU-11278,Patricia,Miller,patricia.miller.1278@university.edu,Engineering,2.58,61
STU-11279,Jennifer,Johnson,jennifer.johnson.1279@university.edu,Engineering,2.15,109
STU-11280,William,Brown,william.brown.1280@university.edu,Business,2.71,19
STU-11281,Patricia,Johnson,patricia.johnson.1281@university.edu,Biology,3.96,39
STU-11282,Linda,Brown,linda.brown.1282@university.edu,Arts,3.98,83
STU-11283,William,Williams,william.williams.1283@university.edu,Business,3.65,6
STU-11284,Mary,Garcia,mary.garcia.1284@university.edu,Nursing,3.82,14
STU-11285,Elizabeth,Smith,elizabeth.smith.1285@university.edu,Computer Science,3.09,76
STU-11286,Elizabeth,Williams,elizabeth.williams.1286@university.edu,Psychology,3.9,113
STU-11287,Michael,Smith,michael.smith.1287@university.edu,Computer Science,2.98,120
STU-11288,Patricia,Garcia,patricia.garcia.1288@university.edu,Business,3.82,67
STU-11289,John,Jones,john.jones.1289@university.edu,Psychology,2.14,2
STU-11290,Jennifer,Garcia,jennifer.garcia.1290@university.edu,Biology,2.16,92
STU-11291,Jennifer,Johnson,jennifer.johnson.1291@university.edu,Nursing,2.14,101
STU-11292,Robert,Williams,robert.williams.1292@university.edu,Business,2.46,26
STU-11293,Linda,Brown,linda.brown.1293@university.edu,Psychology,2.41,105
STU-11294,Michael,Johnson,michael.johnson.1294@university.edu,Business,2.52,51
STU-11295,Mary,Martinez,mary.martinez.1295@university.edu,Psychology,3.14,95
STU-11296,Michael,Martinez,michael.martinez.1296@university.edu,Business,2.79,43
STU-11297,John,Williams,john.williams.1297@university.edu,Business,3.3,107
STU-11298,Elizabeth,Miller,elizabeth.miller.1298@university.edu,Arts,2.5,42
STU-11299,Linda,Johnson,linda.johnson.1299@university.edu,Biology,3.36,58
STU-11300,William,Rodriguez,william.rodriguez.1300@university.edu,Computer Science,3.37,118
STU-11301,Linda,Martinez,linda.martinez.1301@university.edu,Nursing,3.19,106
STU-11302,Linda,Rodriguez,linda.rodriguez.1302@university.edu,Business,2.8,55
STU-11303,Mary,Johnson,mary.johnson.1303@university.edu,Business,2.53,82
STU-11304,Patricia,Miller,patricia.miller.1304@university.edu,Business,3.38,67
STU-11305,Robert,Martinez,robert.martinez.1305@university.edu,Business,3.7,40
STU-11306,William,Davis,william.davis.1306@university.edu,Arts,3.18,111
STU-11307,John,Brown,john.brown.1307@university.edu,Engineering,2.45,14
STU-11308,James,Martinez,james.martinez.1308@university.edu,Psychology,3.44,16
STU-11309,Patricia,Martinez,patricia.martinez.1309@university.edu,Arts,3.81,98
STU-11310,Elizabeth,Rodriguez,elizabeth.rodriguez.1310@university.edu,Computer Science,3.11,68
STU-11311,Patricia,Jones,patricia.jones.1311@university.edu,Psychology,2.26,68
STU-11312,John,Jones,john.jones.1312@university.edu,Engineering,3.66,23
STU-11313,William,Smith,william.smith.1313@university.edu,Biology,2.81,88
STU-11314,Patricia,Garcia,patricia.garcia.1314@university.edu,Psychology,2.08,35
STU-11315,Jennifer,Brown,jennifer.brown.1315@university.edu,Computer Science,2.11,86
STU-11316,Jennifer,Davis,jennifer.davis.1316@university.edu,Nursing,2.6,8
STU-11317,John,Smith,john.smith.1317@university.edu,Computer Science,2.57,37
STU-11318,Elizabeth,Garcia,elizabeth.garcia.1318@university.edu,Arts,2.0,11
STU-11319,Elizabeth,Johnson,elizabeth.johnson.1319@university.edu,Nursing,3.34,6
STU-11320,Elizabeth,Brown,elizabeth.brown.1320@university.edu,Arts,3.29,28
STU-11321,Michael,Davis,michael.davis.1321@university.edu,Nursing,2.32,75
STU-11322,Elizabeth,Rodriguez,elizabeth.rodriguez.1322@university.edu,Business,2.39,56
STU-11323,Linda,Davis,linda.davis.1323@university.edu,Arts,3.57,107
STU-11324,William,Garcia,william.garcia.1324@university.edu,Business,3.12,48
STU-11325,Jennifer,Johnson,jennifer.johnson.1325@university.edu,Nursing,3.89,70
STU-11326,Robert,Miller,robert.miller.1326@university.edu,Nursing,2.17,37
STU-11327,John,Martinez,john.martinez.1327@university.edu,Biology,3.75,94
STU-11328,Patricia,Garcia,patricia.garcia.1328@university.edu,Arts,3.1,13
STU-11329,Robert,Brown,robert.brown.1329@university.edu,Arts,3.98,25
STU-11330,Linda,Garcia,linda.garcia.1330@university.edu,Computer Science,3.6,50
STU-11331,Elizabeth,Martinez,elizabeth.martinez.1331@university.edu,Arts,3.47,24
STU-11332,James,Miller,james.miller.1332@university.edu,Business,3.67,4
STU-11333,John,Smith,john.smith.1333@university.edu,Arts,3.98,2
STU-11334,Linda,Johnson,linda.johnson.1334@university.edu,Psychology,2.34,41
STU-11335,Robert,Smith,robert.smith.1335@university.edu,Business,2.22,102
STU-11336,Jennifer,Brown,jennifer.brown.1336@university.edu,Business,2.03,56
STU-11337,Robert,Smith,robert.smith.1337@university.edu,Business,3.02,41
STU-11338,Michael,Jones,michael.jones.1338@university.edu,Psychology,2.09,81
STU-11339,Patricia,Williams,patricia.williams.1339@university.edu,Arts,3.52,101
STU-11340,Jennifer,Williams,jennifer.williams.1340@university.edu,Computer Science,3.9,100
STU-11341,William,Miller,william.miller.1341@university.edu,Psychology,2.86,106
STU-11342,Patricia,Martinez,patricia.martinez.1342@university.edu,Nursing,3.12,73
STU-11343,Patricia,Brown,patricia.brown.1343@university.edu,Engineering,3.82,95
STU-11344,John,Miller,john.miller.1344@university.edu,Engineering,3.21,54
STU-11345,Michael,Davis,michael.davis.1345@university.edu,Business,2.57,49
STU-11346,William,Williams,william.williams.1346@university.edu,Psychology,3.44,52
STU-11347,Mary,Williams,mary.williams.1347@university.edu,Computer Science,3.14,108
STU-11348,Linda,Martinez,linda.martinez.1348@university.edu,Psychology,3.19,67
STU-11349,Michael,Davis,michael.davis.1349@university.edu,Business,2.21,77
STU-11350,William,Johnson,william.johnson.1350@university.edu,Business,3.83,56
STU-11351,Jennifer,Garcia,jennifer.garcia.1351@university.edu,Computer Science,2.01,45
STU-11352,Elizabeth,Martinez,elizabeth.martinez.1352@university.edu,Nursing,2.8,114
STU-11353,John,Davis,john.davis.1353@university.edu,Biology,3.63,46
