UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-10795,Robert,Miller,robert.miller.795@university.edu,Business,2.16,73
STU-10796,John,Martinez,john.martinez.796@university.edu,Engineering,3.37,114
STU-10797,Michael,Martinez,michael.martinez.797@university.edu,Nursing,3.87,11
STU-10798,John,Smith,john.smith.798@university.edu,Engineering,3.57,99
STU-10799,Robert,Miller,robert.miller.799@university.edu,Biology,3.25,9
STU-10800,James,Johnson,james.johnson.800@university.edu,Nursing,2.76,103
STU-10801,James,Davis,james.davis.801@university.edu,Psychology,2.42,50
STU-10802,Mary,Brown,mary.brown.802@university.edu,Arts,3.92,11
STU-10803,Robert,Jones,robert.jones.803@university.edu,Engineering,3.32,103
STU-10804,Robert,Rodriguez,robert.rodriguez.804@university.edu,Biology,2.9,52
STU-10805,Robert,Rodriguez,robert.rodriguez.805@university.edu,Nursing,2.43,48
STU-10806,William,Miller,william.miller.806@university.edu,Biology,3.67,80
STU-10807,John,Jones,john.jones.807@university.edu,Arts,3.0,85
STU-10808,Patricia,Martinez,patricia.martinez.808@university.edu,Computer Science,3.5,99
STU-10809,Jennifer,Martinez,jennifer.martinez.809@university.edu,Psychology,3.97,7
STU-10810,Linda,Jones,linda.jones.810@university.edu,Biology,2.43,117
STU-10811,Patricia,Jones,patricia.jones.811@university.edu,Biology,3.28,68
STU-10812,John,Rodriguez,john.rodriguez.812@university.edu,Engineering,3.88,8
STU-10813,Michael,Garcia,michael.garcia.813@university.edu,Engineering,3.67,37
STU-10814,William,Martinez,william.martinez.814@university.edu,Engineering,3.23,28
STU-10815,John,Martinez,john.martinez.815@university.edu,Psychology,2.78,99
STU-10816,William,Jones,william.jones.816@university.edu,Computer Science,3.92,103
STU-10817,Linda,Davis,linda.davis.817@university.edu,Engineering,2.47,94
STU-10818,Jennifer,Williams,jennifer.williams.818@university.edu,Business,2.87,17
STU-10819,Linda,Davis,linda.davis.819@university.edu,Business,2.01,44
STU-10820,Linda,Smith,linda.smith.820@university.edu,Nursing,3.01,81
STU-10821,Elizabeth,Jones,elizabeth.jones.821@university.edu,Business,3.07,70
STU-10822,Michael,Williams,michael.williams.822@university.edu,Arts,3.52,62
STU-10823,Patricia,Miller,patricia.miller.823@university.edu,Nursing,3.99,110
STU-10824,Michael,Johnson,michael.johnson.824@university.edu,Computer Science,2.79,67
STU-10825,James,Johnson,james.johnson.825@university.edu,Engineering,2.2,110
STU-10826,Michael,Davis,michael.davis.826@university.edu,Engineering,3.55,46
STU-10827,Patricia,Garcia,patricia.garcia.827@university.edu,Business,2.8,54
STU-10828,Linda,Johnson,linda.johnson.828@university.edu,Arts,3.66,7
STU-10829,Linda,Brown,linda.brown.829@university.edu,Engineering,2.93,59
STU-10830,John,Jones,john.jones.830@university.edu,Business,3.73,102
STU-10831,Mary,Williams,mary.williams.831@university.edu,Psychology,3.47,28
STU-10832,Mary,Jones,mary.jones.832@university.edu,Psychology,3.44,88
STU-10833,Elizabeth,Martinez,elizabeth.martinez.833@university.edu,Nursing,2.55,3
STU-10834,Patricia,Brown,patricia.brown.834@university.edu,Biology,2.13,58
STU-10835,Mary,Johnson,mary.johnson.835@university.edu,Computer Science,3.6,24
STU-10836,Robert,Miller,robert.miller.836@university.edu,Business,2.81,46
STU-10837,Michael,Williams,michael.williams.837@university.edu,Arts,2.24,75
STU-10838,Mary,Williams,mary.williams.838@university.edu,Psychology,2.39,69
STU-10839,Patricia,Garcia,patricia.garcia.839@university.edu,Nursing,3.03,45
STU-10840,Linda,Jones,linda.jones.840@university.edu,Engineering,3.53,120
STU-10841,John,Smith,john.smith.841@university.edu,Psychology,3.56,52
STU-10842,Patricia,Davis,patricia.davis.842@university.edu,Business,2.27,89
STU-10843,Patricia,Johnson,patricia.johnson.843@university.edu,Engineering,2.05,76
STU-10844,Mary,Smith,mary.smith.844@university.edu,Psychology,3.2,46
STU-10845,Patricia,Miller,patricia.miller.845@university.edu,Engineering,3.7,46
STU-10846,Elizabeth,Garcia,elizabeth.garcia.846@university.edu,Biology,3.27,92
STU-10847,Mary,Smith,mary.smith.847@university.edu,Business,2.35,65
STU-10848,William,Johnson,william.johnson.848@university.edu,Arts,3.76,10
STU-10849,Patricia,Brown,patricia.brown.849@university.edu,Nursing,3.57,64
STU-10850,James,Davis,james.davis.850@university.edu,Arts,3.62,44
STU-10851,William,Jones,william.jones.851@university.edu,Arts,2.87,7
STU-10852,James,Jones,james.jones.852@university.edu,Psychology,3.32,102
STU-10853,Elizabeth,Rodriguez,elizabeth.rodriguez.853@university.edu,Biology,3.57,56
STU-10854,Linda,Johnson,linda.johnson.854@university.edu,Business,3.16,20
STU-10855,Mary,Smith,mary.smith.855@university.edu,Computer Science,3.83,75
STU-10856,Elizabeth,Garcia,elizabeth.garcia.856@university.edu,Biology,3.37,51
STU-10857,Elizabeth,Garcia,elizabeth.garcia.857@university.edu,Biology,2.83,57
STU-10858,Robert,Williams,robert.williams.858@university.edu,Arts,2.96,69
STU-10859,Patricia,Rodriguez,patricia.rodriguez.859@university.edu,Psychology,2.98,84
STU-10860,William,Martinez,william.martinez.860@university.edu,Arts,3.49,69
STU-10861,Elizabeth,Davis,elizabeth.davis.861@university.edu,Computer Science,3.08,7
STU-10862,Patricia,Martinez,patricia.martinez.862@university.edu,Arts,3.85,42
STU-10863,Robert,Garcia,robert.garcia.863@university.edu,Biology,2.61,96
STU-10864,Jennifer,Brown,jennifer.brown.864@university.edu,Business,2.83,68
STU-10865,William,Brown,william.brown.865@university.edu,Business,2.02,110
STU-10866,Mary,Martinez,mary.martinez.866@university.edu,Arts,3.3,33
STU-10867,Linda,Brown,linda.brown.867@university.edu,Computer Science,2.52,103
STU-10868,Linda,Martinez,linda.martinez.868@university.edu,Psychology,2.91,52
STU-10869,James,Miller,james.miller.869@university.edu,Psychology,3.51,97
STU-10870,Michael,Martinez,michael.martinez.870@university.edu,Business,3.81,63
STU-10871,Mary,Jones,mary.jones.871@university.edu,Arts,2.86,98
STU-10872,William,Miller,william.miller.872@university.edu,Nursing,2.38,68
STU-10873,Mary,Johnson,mary.johnson.873@university.edu,Psychology,2.81,98
STU-10874,Jennifer,Davis,jennifer.davis.874@university.edu,Business,2.12,13
STU-10875,Michael,Davis,michael.davis.875@university.edu,Computer Science,3.99,52
STU-10876,Jennifer,Jones,jennifer.jones.876@university.edu,Business,2.22,20
STU-10877,William,Johnson,william.johnson.877@university.edu,Biology,2.29,29
STU-10878,Linda,Brown,linda.brown.878@university.edu,Psychology,2.83,0
STU-10879,William,Martinez,william.martinez.879@university.edu,Computer Science,2.42,58
STU-10880,Michael,Jones,michael.jones.880@university.edu,Biology,2.41,104
STU-10881,Elizabeth,Johnson,elizabeth.johnson.881@university.edu,Engineering,2.14,5
STU-10882,Patricia,Johnson,patricia.johnson.882@university.edu,Business,3.49,118
STU-10883,John,Williams,john.williams.883@university.edu,Biology,2.32,3
STU-10884,William,Smith,william.smith.884@university.edu,Computer Science,3.08,111
STU-10885,Michael,Rodriguez,michael.rodriguez.885@university.edu,Business,2.02,88
STU-10886,Michael,Garcia,michael.garcia.886@university.edu,Psychology,3.74,56
STU-10887,James,Johnson,james.johnson.887@university.edu,Engineering,2.93,55
STU-10888,Michael,Martinez,michael.martinez.888@university.edu,Psychology,3.54,87
STU-10889,Robert,Johnson,robert.johnson.889@university.edu,Psychology,3.98,65
STU-10890,Elizabeth,Williams,elizabeth.williams.890@university.edu,Psychology,3.44,114
STU-10891,Robert,Rodriguez,robert.rodriguez.891@university.edu,Computer Science,2.79,55
STU-10892,Michael,Johnson,michael.johnson.892@university.edu,Psychology,2.98,70
STU-10893,Robert,Smith,robert.smith.893@university.edu,Computer Science,2.32,52
STU-10894,Michael,Miller,michael.miller.894@university.edu,Biology,2.48,98
STU-10895,Linda,Williams,linda.williams.895@university.edu,Engineering,3.82,39
STU-10896,Mary,Brown,mary.brown.896@university.edu,Psychology,3.48,22
STU-10897,Patricia,Rodriguez,patricia.rodriguez.897@university.edu,Engineering,2.1,34
STU-10898,James,Miller,james.miller.898@university.edu,Nursing,3.8,84
STU-10899,Patricia,Jones,patricia.jones.899@university.edu,Engineering,2.83,113
STU-10900,Patricia,Martinez,patricia.martinez.900@university.edu,Nursing,3.5,30
STU-10901,Linda,Davis,linda.davis.901@university.edu,Arts,3.3,77
STU-10902,James,Jones,james.jones.902@university.edu,Psychology,3.69,11
STU-10903,Patricia,Miller,patricia.miller.903@university.edu,Computer Science,2.78,80
STU-10904,Linda,Brown,linda.brown.904@university.edu,Psychology,3.73,107
STU-10905,Mary,Williams,mary.williams.905@university.edu,Nursing,3.74,24
STU-10906,Elizabeth,Rodriguez,elizabeth.rodriguez.906@university.edu,Arts,2.3,13
STU-10907,William,Smith,william.smith.907@university.edu,Psychology,3.46,34
STU-10908,Mary,Rodriguez,mary.rodriguez.908@university.edu,Psychology,2.77,31
STU-10909,Mary,Williams,mary.williams.909@university.edu,Computer Science,3.81,63
STU-10910,Robert,Rodriguez,robert.rodriguez.910@university.edu,Psychology,3.45,12
STU-10911,Mary,Williams,mary.williams.911@university.edu,Nursing,2.79,111
STU-10912,Michael,Davis,michael.davis.912@university.edu,Biology,2.37,104
STU-10913,Linda,Smith,linda.smith.913@university.edu,Nursing,3.2,8
STU-10914,William,Johnson,william.johnson.914@university.edu,Business,2.9,22
STU-10915,Robert,Jones,robert.jones.915@university.edu,Business,3.9,58
STU-10916,Jennifer,Johnson,jennifer.johnson.916@university.edu,Biology,2.5,55
STU-10917,John,Miller,john.miller.917@university.edu,Psychology,3.8,90
STU-10918,James,Jones,james.jones.918@university.edu,Business,3.02,15
STU-10919,Patricia,Jones,patricia.jones.919@university.edu,Arts,3.87,112
STU-10920,Patricia,Rodriguez,patricia.rodriguez.920@university.edu,Business,3.96,37
STU-10921,Michael,Jones,michael.jones.921@university.edu,Computer Science,2.41,10
STU-10922,Patricia,Johnson,patricia.johnson.922@university.edu,Biology,3.0,50
STU-10923,William,Smith,william.smith.923@university.edu,Biology,3.89,32
STU-10924,Jennifer,Martinez,jennifer.martinez.924@university.edu,Business,3.37,6
STU-10925,Patricia,Martinez,patricia.martinez.925@university.edu,Computer Science,2.12,106
STU-10926,Patricia,Miller,patricia.miller.926@university.edu,Psychology,3.38,1
STU-10927,Elizabeth,Jones,elizabeth.jones.927@university.edu,Nursing,2.56,57
STU-10928,Mary,Jones,mary.jones.928@university.edu,Computer Science,2.01,53
STU-10929,Patricia,Miller,patricia.miller.929@university.edu,Business,2.77,53
STU-10930,James,Garcia,james.garcia.930@university.edu,Nursing,2.76,43
STU-10931,William,Brown,william.brown.931@university.edu,Business,2.96,97
STU-10932,Elizabeth,Jones,elizabeth.jones.932@university.edu,Business,3.2,83
STU-10933,Jennifer,Rodriguez,jennifer.rodriguez.933@university.edu,Arts,2.5,36
STU-10934,Mary,Johnson,mary.johnson.934@university.edu,Computer Science,2.09,90
STU-10935,Patricia,Johnson,patricia.johnson.935@university.edu,Arts,3.09,84
STU-10936,Patricia,Jones,patricia.jones.936@university.edu,Computer Science,3.16,20
STU-10937,Mary,Johnson,mary.johnson.937@university.edu,Psychology,3.0,116
STU-10938,James,Garcia,james.garcia.938@university.edu,Nursing,3.08,84
STU-10939,Jennifer,Jones,jennifer.jones.939@university.edu,Nursing,2.41,114
STU-10940,Jennifer,Miller,jennifer.miller.940@university.edu,Psychology,3.84,115
STU-10941,Jennifer,Brown,jennifer.brown.941@university.edu,Psychology,2.35,13
STU-10942,Michael,Garcia,michael.garcia.942@university.edu,Psychology,2.18,67
STU-10943,Patricia,Williams,patricia.williams.943@university.edu,Nursing,2.05,64
STU-10944,Elizabeth,Martinez,elizabeth.martinez.944@university.edu,Computer Science,3.8,112
STU-10945,Michael,Brown,michael.brown.945@university.edu,Business,2.77,7
STU-10946,Linda,Martinez,linda.martinez.946@university.edu,Computer Science,2.61,104
STU-10947,Robert,Garcia,robert.garcia.947@university.edu,Business,3.0,84
STU-10948,James,Williams,james.williams.948@university.edu,Business,3.67,47
STU-10949,Robert,Johnson,robert.johnson.949@university.edu,Arts,2.61,39
STU-10950,Mary,Miller,mary.miller.950@university.edu,Biology,3.45,38
STU-10951,Michael,Johnson,michael.johnson.951@university.edu,Business,2.47,91
STU-10952,Jennifer,Martinez,jennifer.martinez.952@university.edu,Arts,3.1,12
STU-10953,Linda,Williams,linda.williams.953@university.edu,Computer Science,2.44,112
STU-10954,William,Williams,william.williams.954@university.edu,Nursing,2.42,82
STU-10955,Patricia,Johnson,patricia.johnson.955@university.edu,Business,3.68,2
STU-10956,James,Johnson,james.johnson.956@university.edu,Business,3.74,59
STU-10957,James,Davis,james.davis.957@university.edu,Psychology,3.3,47
STU-10958,James,Garcia,james.garcia.958@university.edu,Business,3.0,103
STU-10959,Robert,Smith,robert.smith.959@university.edu,Arts,2.11,11
STU-10960,Linda,Williams,linda.williams.960@university.edu,Computer Science,2.25,49
STU-10961,Jennifer,Jones,jennifer.jones.961@university.edu,Computer Science,2.27,95
STU-10962,Elizabeth,Miller,elizabeth.miller.962@university.edu,Psychology,3.52,85
STU-10963,Elizabeth,Brown,elizabeth.brown.963@university.edu,Engineering,3.91,65
STU-10964,Michael,Miller,michael.miller.964@university.edu,Psychology,3.62,83
STU-10965,Elizabeth,Garcia,elizabeth.garcia.965@university.edu,Computer Science,3.74,4
STU-10966,Linda,Williams,linda.williams.966@university.edu,Arts,2.26,38
STU-10967,Elizabeth,Rodriguez,elizabeth.rodriguez.967@university.edu,Arts,3.39,25
STU-10968,James,Rodriguez,james.rodriguez.968@university.edu,Computer Science,2.06,120
STU-10969,Linda,Johnson,linda.johnson.969@university.edu,Business,3.99,26
STU-10970,Robert,Garcia,robert.garcia.970@university.edu,Arts,3.5,89
STU-10971,Patricia,Johnson,patricia.johnson.971@university.edu,Engineering,2.91,38
STU-10972,Linda,Martinez,linda.martinez.972@university.edu,Psychology,2.61,64
STU-10973,Jennifer,Brown,jennifer.brown.973@university.edu,Computer Science,3.88,91
STU-10974,Robert,Smith,robert.smith.974@university.edu,Nursing,3.01,11
STU-10975,Mary,Jones,mary.jones.975@university.edu,Nursing,3.23,62
STU-10976,William,Johnson,william.johnson.976@university.edu,Engineering,3.1,44
STU-10977,Linda,Brown,linda.brown.977@university.edu,Business,3.46,68
STU-10978,Michael,Williams,michael.williams.978@university.edu,Arts,2.8,75
STU-10979,Linda,Jones,linda.jones.979@university.edu,Arts,3.09,33
STU-10980,Robert,Johnson,robert.johnson.980@university.edu,Engineering,2.22,66
STU-10981,Michael,Garcia,michael.garcia.981@university.edu,Computer Science,2.45,48
STU-10982,James,Miller,james.miller.982@university.edu,Biology,2.75,18
STU-10983,William,Smith,william.smith.983@university.edu,Nursing,3.31,33
STU-10984,Michael,Smith,michael.smith.984@university.edu,Engineering,2.48,84
STU-10985,Mary,Garcia,mary.garcia.985@university.edu,Psychology,3.06,10
STU-10986,Jennifer,Miller,jennifer.miller.986@university.edu,Business,3.27,19
STU-10987,James,Garcia,james.garcia.987@university.edu,Nursing,2.76,74
STU-10988,Elizabeth,Williams,elizabeth.williams.988@university.edu,Biology,3.83,117
STU-10989,James,Garcia,james.garcia.989@university.edu,Business,2.54,42
STU-10990,Elizabeth,Garcia,elizabeth.garcia.990@university.edu,Business,3.2,23
STU-10991,Robert,Jones,robert.jones.991@university.edu,Arts,2.5,101
STU-10992,Patricia,Martinez,patricia.martinez.992@university.edu,Psychology,3.43,16
STU-10993,William,Martinez,william.martinez.993@university.edu,Arts,2.17,101
STU-10994,James,Martinez,james.martinez.994@university.edu,Engineering,3.62,22
STU-10995,James,Williams,james.williams.995@university.edu,Nursing,2.54,82
STU-10996,Linda,Martinez,linda.martinez.996@university.edu,Business,3.43,13
STU-10997,John,Rodriguez,john.rodriguez.997@university.edu,Computer Science,3.5,48
STU-10998,Jennifer,Brown,jennifer.brown.998@university.edu,Nursing,2.53,38
STU-10999,Robert,Miller,robert.miller.999@university.edu,Engineering,3.42,81
STU-11000,William,Williams,william.williams.1000@university.edu,Nursing,2.78,55
STU-11001,James,Rodriguez,james.rodriguez.1001@university.edu,Engineering,2.61,38
STU-11002,Jennifer,Martinez,jennifer.martinez.1002@university.edu,Arts,3.25,16
STU-11003,Mary,Johnson,mary.johnson.1003@university.edu,Psychology,2.14,92
STU-11004,Michael,Martinez,michael.martinez.1004@university.edu,Business,2.13,117
STU-11005,James,Rodriguez,james.rodriguez.1005@university.edu,Engineering,2.33,55
STU-11006,Jennifer,Davis,jennifer.davis.1006@university.edu,Computer Science,2.93,37
STU-11007,Michael,Jones,michael.jones.1007@university.edu,Psychology,2.88,74
STU-11008,James,Martinez,james.martinez.1008@university.edu,Business,2.42,97
STU-11009,Elizabeth,Miller,elizabeth.miller.1009@university.edu,Engineering,2.11,26
STU-11010,Mary,Miller,mary.miller.1010@university.edu,Business,2.69,114
STU-11011,Jennifer,Rodriguez,jennifer.rodriguez.1011@university.edu,Computer Science,3.73,106
STU-11012,Robert,Miller,robert.miller.1012@university.edu,Nursing,2.6,59
STU-11013,John,Davis,john.davis.1013@university.edu,Engineering,3.39,59
STU-11014,Robert,Brown,robert.brown.1014@university.edu,Business,2.97,8
STU-11015,Elizabeth,Rodriguez,elizabeth.rodriguez.1015@university.edu,Psychology,3.26,29
STU-11016,Jennifer,Martinez,jennifer.martinez.1016@university.edu,Engineering,2.08,53
STU-11017,Michael,Jones,michael.jones.1017@university.edu,Engineering,2.65,94
STU-11018,Jennifer,Johnson,jennifer.johnson.1018@university.edu,Psychology,2.75,1
STU-11019,Michael,Johnson,michael.johnson.1019@university.edu,Engineering,3.18,54
STU-11020,Linda,Miller,linda.miller.1020@university.edu,Computer Science,3.0,37
STU-11021,Patricia,Garcia,patricia.garcia.1021@university.edu,Nursing,3.89,109
STU-11022,Mary,Johnson,mary.johnson.1022@university.edu,Computer Science,3.49,7
STU-11023,Patricia,Williams,patricia.williams.1023@university.edu,Engineering,2.11,28
STU-11024,Jennifer,Rodriguez,jennifer.rodriguez.1024@university.edu,Computer Science,2.28,23
STU-11025,Elizabeth,Rodriguez,elizabeth.rodriguez.1025@university.edu,Engineering,2.45,33
STU-11026,James,Rodriguez,james.rodriguez.1026@university.edu,Arts,3.41,67
STU-11027,Mary,Davis,mary.davis.1027@university.edu,Nursing,3.77,48
STU-11028,Elizabeth,Jones,elizabeth.jones.1028@university.edu,Arts,2.39,13
STU-11029,James,Smith,james.smith.1029@university.edu,Nursing,3.41,67
STU-11030,Elizabeth,Jones,elizabeth.jones.1030@university.edu,Business,2.18,79
STU-11031,Robert,Johnson,robert.johnson.1031@university.edu,Computer Science,2.23,52
STU-11032,Mary,Martinez,mary.martinez.1032@university.edu,Biology,2.57,6
STU-11033,John,Johnson,john.johnson.1033@university.edu,Computer Science,3.49,112
STU-11034,James,Davis,james.davis.1034@university.edu,Nursing,3.96,8
STU-11035,John,Smith,john.smith.1035@university.edu,Nursing,2.7,18
STU-11036,Patricia,Brown,patricia.brown.1036@university.edu,Business,3.27,51
STU-11037,Elizabeth,Johnson,elizabeth.johnson.1037@university.edu,Arts,2.47,71
STU-11038,Linda,Miller,linda.miller.1038@university.edu,Arts,3.68,60
STU-11039,Jennifer,Miller,jennifer.miller.1039@university.edu,Biology,2.45,98
STU-11040,William,Garcia,william.garcia.1040@university.edu,Business,2.56,69
STU-11041,Patricia,Miller,patricia.miller.1041@university.edu,Computer Science,2.85,21
STU-11042,James,Williams,james.williams.1042@university.edu,Arts,3.97,78
STU-11043,John,Miller,john.miller.1043@university.edu,Nursing,3.54,51
STU-11044,Robert,Williams,robert.williams.1044@university.edu,Business,2.18,53
STU-11045,Jennifer,Martinez,jennifer.martinez.1045@university.edu,Engineering,3.97,93
STU-11046,Elizabeth,Rodriguez,elizabeth.rodriguez.1046@university.edu,Nursing,2.1,79
STU-11047,Patricia,Brown,patricia.brown.1047@university.edu,Nursing,3.86,66
STU-11048,James,Davis,james.davis.1048@university.edu,Psychology,3.01,72
STU-11049,John,Johnson,john.johnson.1049@university.edu,Arts,2.64,6
STU-11050,Robert,Garcia,robert.garcia.1050@university.edu,Arts,2.93,99
STU-11051,Mary,Jones,mary.jones.1051@university.edu,Nursing,3.23,28
STU-11052,Linda,Williams,linda.williams.1052@university.edu,Arts,3.18,110
STU-11053,Elizabeth,Jones,elizabeth.jones.1053@university.edu,Computer Science,2.53,105
STU-11054,Elizabeth,Rodriguez,elizabeth.rodriguez.1054@university.edu,Engineering,2.08,14
STU-11055,Michael,Rodriguez,michael.rodriguez.1055@university.edu,Business,3.83,70
STU-11056,James,Williams,james.williams.1056@university.edu,Computer Science,2.36,35
STU-11057,Michael,Jones,michael.jones.1057@university.edu,Engineering,2.46,43
STU-11058,William,Martinez,william.martinez.1058@university.edu,Psychology,3.76,5
STU-11059,John,Jones,john.jones.1059@university.edu,Business,3.27,115
STU-11060,Mary,Smith,mary.smith.1060@university.edu,Arts,2.68,39
STU-11061,Michael,Garcia,michael.garcia.1061@university.edu,Computer Science,3.33,70
STU-11062,Elizabeth,Williams,elizabeth.williams.1062@university.edu,Psychology,2.49,23
STU-11063,Robert,Martinez,robert.martinez.1063@university.edu,Engineering,3.38,10
STU-11064,Patricia,Garcia,patricia.garcia.1064@university.edu,Computer Science,2.59,90
STU-11065,James,Davis,james.davis.1065@university.edu,Arts,2.04,112
STU-11066,Elizabeth,Garcia,elizabeth.garcia.1066@university.edu,Business,3.11,72
STU-11067,Jennifer,Miller,jennifer.miller.1067@university.edu,Nursing,2.92,107
STU-11068,John,Johnson,john.johnson.1068@university.edu,Nursing,2.93,73
STU-11069,Linda,Martinez,linda.martinez.1069@university.edu,Biology,2.99,39
STU-11070,Patricia,Rodriguez,patricia.rodriguez.1070@university.edu,Engineering,2.44,50
STU-11071,William,Miller,william.miller.1071@university.edu,Arts,2.05,50
STU-11072,Patricia,Brown,patricia.brown.1072@university.edu,Psychology,2.75,13
STU-11073,Linda,Smith,linda.smith.1073@university.edu,Arts,3.57,16
STU-11074,Linda,Smith,linda.smith.1074@university.edu,Nursing,2.0,104
STU-11075,James,Smith,james.smith.1075@university.edu,Computer Science,3.61,93
STU-11076,Jennifer,Martinez,jennifer.martinez.1076@university.edu,Engineering,2.77,32
STU-11077,John,Rodriguez,john.rodriguez.1077@university.edu,Computer Science,2.3,108
STU-11078,James,Jones,james.jones.1078@university.edu,Arts,2.07,6
STU-11079,Jennifer,Johnson,jennifer.johnson.1079@university.edu,Biology,3.4,80
STU-11080,Patricia,Jones,patricia.jones.1080@university.edu,Biology,2.78,106
STU-11081,Patricia,Davis,patricia.davis.1081@university.edu,Arts,2.36,6
STU-11082,Robert,Jones,robert.jones.1082@university.edu,Nursing,2.56,85
STU-11083,John,Martinez,john.martinez.1083@university.edu,Engineering,3.03,76
STU-11084,Elizabeth,Davis,elizabeth.davis.1084@university.edu,Biology,3.43,110
STU-11085,Michael,Brown,michael.brown.1085@university.edu,Computer Science,2.96,31
STU-11086,Linda,Brown,linda.brown.1086@university.edu,Biology,2.54,94
STU-11087,William,Smith,william.smith.1087@university.edu,Engineering,2.01,73
STU-11088,Linda,Davis,linda.davis.1088@university.edu,Nursing,2.18,24
STU-11089,Jennifer,Rodriguez,jennifer.rodriguez.1089@university.edu,Arts,2.23,109
STU-11090,Linda,Smith,linda.smith.1090@university.edu,Computer Science,2.51,88
STU-11091,Robert,Jones,robert.jones.1091@university.edu,Arts,2.24,1
STU-11092,Elizabeth,Johnson,elizabeth.johnson.1092@university.edu,Computer Science,3.5,41
STU-11093,Michael,Smith,michael.smith.1093@university.edu,Arts,3.0,96
STU-11094,Robert,Williams,robert.williams.1094@university.edu,Psychology,3.63,76
STU-11095,Patricia,Williams,patricia.williams.1095@university.edu,Biology,2.92,7
STU-11096,Jennifer,Smith,jennifer.smith.1096@university.edu,Biology,3.95,114
STU-11097,Robert,Smith,robert.smith.1097@university.edu,Business,3.69,17
STU-11098,Linda,Jones,linda.jones.1098@university.edu,Nursing,3.05,111
STU-11099,Patricia,Garcia,patricia.garcia.1099@university.edu,Nursing,3.92,60
STU-11100,John,Brown,john.brown.1100@university.edu,Engineering,3.26,96
STU-11101,William,Garcia,william.garcia.1101@university.edu,Business,3.85,42
STU-11102,Mary,Davis,mary.davis.1102@university.edu,Arts,3.11,55
STU-11103,Michael,Williams,michael.williams.1103@university.edu,Computer Science,3.28,17
STU-11104,Michael,Johnson,michael.johnson.1104@university.edu,Psychology,3.68,95
STU-11105,Robert,Williams,robert.williams.1105@university.edu,Biology,2.52,40
STU-11106,Patricia,Johnson,patricia.johnson.1106@university.edu,Engineering,3.94,101
STU-11107,Patricia,Rodriguez,patricia.rodriguez.1107@university.edu,Arts,2.14,81
STU-11108,William,Johnson,william.johnson.1108@university.edu,Nursing,2.83,60
STU-11109,Mary,Davis,mary.davis.1109@university.edu,Engineering,3.13,69
STU-11110,Robert,Garcia,robert.garcia.1110@university.edu,Computer Science,2.07,3
STU-11111,Elizabeth,Martinez,elizabeth.martinez.1111@university.edu,Engineering,2.06,78
STU-11112,Robert,Davis,robert.davis.1112@university.edu,Engineering,2.68,8
STU-11113,James,Smith,james.smith.1113@university.edu,Biology,3.43,110
STU-11114,Patricia,Miller,patricia.miller.1114@university.edu,Computer Science,3.85,59
STU-11115,Jennifer,Johnson,jennifer.johnson.1115@university.edu,Business,2.85,110
STU-11116,Patricia,Brown,patricia.brown.1116@university.edu,Biology,3.78,12
STU-11117,James,Williams,james.williams.1117@university.edu,Nursing,2.49,101
STU-11118,James,Brown,james.brown.1118@university.edu,Biology,2.42,91
STU-11119,Elizabeth,Davis,elizabeth.davis.1119@university.edu,Business,2.33,107
STU-11120,James,Brown,james.brown.1120@university.edu,Arts,2.86,16
STU-11121,Mary,Williams,mary.williams.1121@university.edu,Arts,2.48,47
STU-11122,James,Garcia,james.garcia.1122@university.edu,Engineering,2.23,25
STU-11123,Jennifer,Smith,jennifer.smith.1123@university.edu,Computer Science,2.04,12
STU-11124,Patricia,Rodriguez,patricia.rodriguez.1124@university.edu,Business,2.25,120
STU-11125,Linda,Garcia,linda.garcia.1125@university.edu,Biology,2.98,42
STU-11126,Elizabeth,Brown,elizabeth.brown.1126@university.edu,Psychology,3.78,95
STU-11127,William,Johnson,william.johnson.1127@university.edu,Nursing,2.62,65
STU-11128,Linda,Jones,linda.jones.1128@university.edu,Nursing,2.25,50
STU-11129,Robert,Davis,robert.davis.1129@university.edu,Biology,2.88,63
STU-11130,Mary,Johnson,mary.johnson.1130@university.edu,Business,3.15,40
STU-11131,Michael,Smith,michael.smith.1131@university.edu,Business,3.36,22
STU-11132,Patricia,Johnson,patricia.johnson.1132@university.edu,Arts,3.56,116
STU-11133,William,Martinez,william.martinez.1133@university.edu,Biology,3.43,72
STU-11134,Jennifer,Jones,jennifer.jones.1134@university.edu,Arts,2.74,113
STU-11135,John,Jones,john.jones.1135@university.edu,Nursing,3.38,88
STU-11136,Jennifer,Brown,jennifer.brown.1136@university.edu,Computer Science,3.3,29
STU-11137,Robert,Johnson,robert.johnson.1137@university.edu,Psychology,3.17,92
STU-11138,Robert,Smith,robert.smith.1138@university.edu,Computer Science,3.82,119
STU-11139,Elizabeth,Brown,elizabeth.brown.1139@university.edu,Psychology,3.13,90
STU-11140,Michael,Martinez,michael.martinez.1140@university.edu,Psychology,3.45,54
STU-11141,John,Brown,john.brown.1141@university.edu,Arts,2.25,90
STU-11142,Robert,Jones,robert.jones.1142@university.edu,Computer Science,3.48,90
STU-11143,Robert,Rodriguez,robert.rodriguez.1143@university.edu,Engineering,2.78,33
STU-11144,Elizabeth,Johnson,elizabeth.johnson.1144@university.edu,Arts,3.54,19
STU-11145,Linda,Smith,linda.smith.1145@university.edu,Arts,3.7,68
