Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-11005,Robert,Rodriguez,robert.rodriguez.1005@university.edu,Business,2.71,25
STU-11006,John,Garcia,john.garcia.1006@university.edu,Nursing,3.36,10
STU-11007,Mary,Johnson,mary.johnson.1007@university.edu,Nursing,3.89,85
STU-11008,Jennifer,Martinez,jennifer.martinez.1008@university.edu,Business,2.86,63
STU-11009,Robert,Johnson,robert.johnson.1009@university.edu,Engineering,3.58,105
STU-11010,Jennifer,Brown,jennifer.brown.1010@university.edu,Psychology,3.39,94
STU-11011,Patricia,Martinez,patricia.martinez.1011@university.edu,Computer Science,2.91,44
STU-11012,Michael,Jones,michael.jones.1012@university.edu,Engineering,3.76,41
STU-11013,Patricia,Martinez,patricia.martinez.1013@university.edu,Nursing,3.61,90
STU-11014,Elizabeth,Johnson,elizabeth.johnson.1014@university.edu,Engineering,2.19,81
STU-11015,Mary,Miller,mary.miller.1015@university.edu,Psychology,3.02,13
STU-11016,Patricia,Martinez,patricia.martinez.1016@university.edu,Psychology,3.94,51
STU-11017,Patricia,Rodriguez,patricia.rodriguez.1017@university.edu,Arts,2.53,106
STU-11018,William,Jones,william.jones.1018@university.edu,Business,2.38,45
STU-11019,Jennifer,Johnson,jennifer.johnson.1019@university.edu,Nursing,2.16,3
STU-11020,Michael,Williams,michael.williams.1020@university.edu,Arts,2.74,48
STU-11021,Robert,Brown,robert.brown.1021@university.edu,Psychology,2.09,20
STU-11022,William,Miller,william.miller.1022@university.edu,Arts,2.52,32
STU-11023,Mary,Martinez,mary.martinez.1023@university.edu,Arts,2.87,120
STU-11024,Patricia,Smith,patricia.smith.1024@university.edu,Computer Science,3.65,1
STU-11025,Elizabeth,Martinez,elizabeth.martinez.1025@university.edu,Arts,3.12,13
STU-11026,Linda,Smith,linda.smith.1026@university.edu,Biology,3.04,71
STU-11027,Robert,Garcia,robert.garcia.1027@university.edu,Nursing,2.9,84
STU-11028,Robert,Brown,robert.brown.1028@university.edu,Business,2.75,23
STU-11029,Mary,Davis,mary.davis.1029@university.edu,Nursing,3.64,94
STU-11030,John,Jones,john.jones.1030@university.edu,Business,2.08,22
STU-11031,Michael,Rodriguez,michael.rodriguez.1031@university.edu,Psychology,3.99,12
STU-11032,Robert,Johnson,robert.johnson.1032@university.edu,Arts,3.52,22
STU-11033,Robert,Williams,robert.williams.1033@university.edu,Psychology,2.05,32
STU-11034,William,Brown,william.brown.1034@university.edu,Nursing,2.05,82
STU-11035,William,Rodriguez,william.rodriguez.1035@university.edu,Psychology,2.57,115
STU-11036,Mary,Davis,mary.davis.1036@university.edu,Biology,3.99,79
STU-11037,Michael,Smith,michael.smith.1037@university.edu,Engineering,3.08,118
STU-11038,Patricia,Brown,patricia.brown.1038@university.edu,Computer Science,3.8,16
STU-11039,Linda,Smith,linda.smith.1039@university.edu,Nursing,3.03,59
STU-11040,Jennifer,Rodriguez,jennifer.rodriguez.1040@university.edu,Biology,3.43,103
STU-11041,Patricia,Martinez,patricia.martinez.1041@university.edu,Computer Science,2.68,116
STU-11042,Mary,Johnson,mary.johnson.1042@university.edu,Psychology,3.89,110
STU-11043,William,Miller,william.miller.1043@university.edu,Computer Science,3.15,82
STU-11044,James,Smith,james.smith.1044@university.edu,Biology,3.18,52
STU-11045,Linda,Miller,linda.miller.1045@university.edu,Biology,2.39,48
STU-11046,Linda,Martinez,linda.martinez.1046@university.edu,Computer Science,2.59,19
STU-11047,Robert,Smith,robert.smith.1047@university.edu,Engineering,2.17,16
STU-11048,Elizabeth,Martinez,elizabeth.martinez.1048@university.edu,Engineering,2.97,46
STU-11049,James,Brown,james.brown.1049@university.edu,Engineering,2.2,9
STU-11050,Elizabeth,Miller,elizabeth.miller.1050@university.edu,Biology,3.31,111
STU-11051,Michael,Brown,michael.brown.1051@university.edu,Psychology,2.89,47
STU-11052,Patricia,Brown,patricia.brown.1052@university.edu,Engineering,2.76,69
STU-11053,Elizabeth,Martinez,elizabeth.martinez.1053@university.edu,Psychology,3.38,62
STU-11054,James,Martinez,james.martinez.1054@university.edu,Biology,3.99,77
STU-11055,Elizabeth,Brown,elizabeth.brown.1055@university.edu,Arts,3.03,38
STU-11056,Michael,Garcia,michael.garcia.1056@university.edu,Psychology,2.77,11
STU-11057,Elizabeth,Miller,elizabeth.miller.1057@university.edu,Engineering,2.19,32
STU-11058,Robert,Garcia,robert.garcia.1058@university.edu,Biology,3.07,56
STU-11059,Linda,Williams,linda.williams.1059@university.edu,Nursing,3.09,91
STU-11060,Linda,Williams,linda.williams.1060@university.edu,Biology,3.61,97
STU-11061,Elizabeth,Williams,elizabeth.williams.1061@university.edu,Arts,2.57,28
STU-11062,Patricia,Garcia,patricia.garcia.1062@university.edu,Psychology,2.81,16
STU-11063,Robert,Martinez,robert.martinez.1063@university.edu,Computer Science,2.01,94
STU-11064,Michael,Williams,michael.williams.1064@university.edu,Computer Science,3.46,19
STU-11065,Elizabeth,Rodriguez,elizabeth.rodriguez.1065@university.edu,Nursing,3.55,38
STU-11066,Linda,Martinez,linda.martinez.1066@university.edu,Arts,2.15,39
STU-11067,Robert,Johnson,robert.johnson.1067@university.edu,Business,2.61,28
STU-11068,John,Davis,john.davis.1068@university.edu,Business,3.79,62
STU-11069,Linda,Rodriguez,linda.rodriguez.1069@university.edu,Business,3.1,71
STU-11070,James,Smith,james.smith.1070@university.edu,Business,3.81,111
STU-11071,Linda,Brown,linda.brown.1071@university.edu,Engineering,3.05,3
STU-11072,James,Williams,james.williams.1072@university.edu,Engineering,3.87,114
STU-11073,James,Garcia,james.garcia.1073@university.edu,Business,3.07,78
STU-11074,Linda,Garcia,linda.garcia.1074@university.edu,Psychology,2.76,18
STU-11075,Michael,Johnson,michael.johnson.1075@university.edu,Biology,2.09,106
STU-11076,Michael,Brown,michael.brown.1076@university.edu,Psychology,2.12,75
STU-11077,Elizabeth,Garcia,elizabeth.garcia.1077@university.edu,Biology,3.27,87
STU-11078,Linda,Miller,linda.miller.1078@university.edu,Engineering,2.97,20
STU-11079,Michael,Martinez,michael.martinez.1079@university.edu,Nursing,3.27,4
STU-11080,John,Smith,john.smith.1080@university.edu,Engineering,3.22,36
STU-11081,Robert,Rodriguez,robert.rodriguez.1081@university.edu,Business,3.6,95
STU-11082,Patricia,Martinez,patricia.martinez.1082@university.edu,Psychology,2.7,76
STU-11083,John,Rodriguez,john.rodriguez.1083@university.edu,Biology,3.27,91
STU-11084,Michael,Smith,michael.smith.1084@university.edu,Psychology,2.36,7
STU-11085,Patricia,Johnson,patricia.johnson.1085@university.edu,Arts,2.32,51
STU-11086,Linda,Jones,linda.jones.1086@university.edu,Business,3.01,49
STU-11087,Elizabeth,Jones,elizabeth.jones.1087@university.edu,Psychology,2.75,18
STU-11088,John,Jones,john.jones.1088@university.edu,Psychology,3.28,17
STU-11089,Michael,Davis,michael.davis.1089@university.edu,Engineering,2.58,95
STU-11090,John,Miller,john.miller.1090@university.edu,Business,3.61,87
STU-11091,Elizabeth,Martinez,elizabeth.martinez.1091@university.edu,Business,2.3,120
STU-11092,Jennifer,Smith,jennifer.smith.1092@university.edu,Engineering,3.71,113
STU-11093,Robert,Miller,robert.miller.1093@university.edu,Business,2.52,52
STU-11094,John,Brown,john.brown.1094@university.edu,Psychology,3.99,120
STU-11095,Linda,Garcia,linda.garcia.1095@university.edu,Computer Science,2.74,2
STU-11096,John,Williams,john.williams.1096@university.edu,Computer Science,2.69,92
STU-11097,Linda,Garcia,linda.garcia.1097@university.edu,Engineering,3.73,55
STU-11098,John,Rodriguez,john.rodriguez.1098@university.edu,Arts,3.01,55
STU-11099,James,Rodriguez,james.rodriguez.1099@university.edu,Nursing,2.86,91
STU-11100,Elizabeth,Martinez,elizabeth.martinez.1100@university.edu,Business,2.96,94
STU-11101,John,Johnson,john.johnson.1101@university.edu,Nursing,3.89,100
STU-11102,Jennifer,Jones,jennifer.jones.1102@university.edu,Computer Science,3.34,103
STU-11103,Jennifer,Johnson,jennifer.johnson.1103@university.edu,Engineering,3.02,117
STU-11104,Mary,Brown,mary.brown.1104@university.edu,Biology,3.17,0
STU-11105,Elizabeth,Jones,elizabeth.jones.1105@university.edu,Psychology,2.01,29
STU-11106,Jennifer,Garcia,jennifer.garcia.1106@university.edu,Nursing,3.86,25
STU-11107,John,Williams,john.williams.1107@university.edu,Nursing,3.98,36
STU-11108,Patricia,Smith,patricia.smith.1108@university.edu,Engineering,2.28,10
STU-11109,James,Miller,james.miller.1109@university.edu,Nursing,2.74,115
STU-11110,Elizabeth,Garcia,elizabeth.garcia.1110@university.edu,Nursing,2.59,76
STU-11111,Linda,Smith,linda.smith.1111@university.edu,Biology,3.83,72
STU-11112,Patricia,Garcia,patricia.garcia.1112@university.edu,Psychology,3.21,109
STU-11113,James,Brown,james.brown.1113@university.edu,Engineering,2.8,113
STU-11114,Michael,Williams,michael.williams.1114@university.edu,Psychology,2.76,102
STU-11115,Linda,Garcia,linda.garcia.1115@university.edu,Biology,3.67,27
STU-11116,Elizabeth,Martinez,elizabeth.martinez.1116@university.edu,Biology,3.24,106
STU-11117,Michael,Garcia,michael.garcia.1117@university.edu,Engineering,2.64,97
STU-11118,James,Garcia,james.garcia.1118@university.edu,Business,2.51,50
STU-11119,Linda,Williams,linda.williams.1119@university.edu,Biology,3.84,96
STU-11120,Linda,Brown,linda.brown.1120@university.edu,Nursing,3.49,23
STU-11121,John,Jones,john.jones.1121@university.edu,Computer Science,3.67,100
STU-11122,Robert,Brown,robert.brown.1122@university.edu,Computer Science,3.37,67
STU-11123,John,Davis,john.davis.1123@university.edu,Computer Science,3.99,107
STU-11124,Linda,Jones,linda.jones.1124@university.edu,Arts,3.64,83
STU-11125,John,Smith,john.smith.1125@university.edu,Arts,2.73,37
STU-11126,James,Jones,james.jones.1126@university.edu,Engineering,3.56,1
STU-11127,Robert,Martinez,robert.martinez.1127@university.edu,Engineering,3.39,80
STU-11128,Michael,Brown,michael.brown.1128@university.edu,Nursing,2.2,76
STU-11129,John,Brown,john.brown.1129@university.edu,Computer Science,2.31,62
STU-11130,William,Miller,william.miller.1130@university.edu,Business,2.64,18
STU-11131,Mary,Miller,mary.miller.1131@university.edu,Computer Science,3.69,32
STU-11132,James,Martinez,james.martinez.1132@university.edu,Biology,2.65,76
STU-11133,Mary,Miller,mary.miller.1133@university.edu,Business,2.77,41
STU-11134,Elizabeth,Brown,elizabeth.brown.1134@university.edu,Nursing,2.56,88
STU-11135,Mary,Brown,mary.brown.1135@university.edu,Computer Science,2.69,89
STU-11136,Robert,Davis,robert.davis.1136@university.edu,Business,3.15,62
STU-11137,Patricia,Davis,patricia.davis.1137@university.edu,Psychology,2.77,43
STU-11138,Michael,Johnson,michael.johnson.1138@university.edu,Arts,2.34,89
STU-11139,Robert,Brown,robert.brown.1139@university.edu,Nursing,3.68,44
STU-11140,Michael,Jones,michael.jones.1140@university.edu,Engineering,2.83,110
STU-11141,Michael,Jones,michael.jones.1141@university.edu,Engineering,2.14,75
STU-11142,John,Brown,john.brown.1142@university.edu,Arts,3.95,4
STU-11143,Michael,Martinez,michael.martinez.1143@university.edu,Computer Science,3.27,90
STU-11144,Patricia,Garcia,patricia.garcia.1144@university.edu,Computer Science,2.67,59
STU-11145,William,Johnson,william.johnson.1145@university.edu,Business,3.59,56
STU-11146,James,Brown,james.brown.1146@university.edu,Psychology,2.65,25
STU-11147,William,Martinez,william.martinez.1147@university.edu,Biology,2.8,11
STU-11148,Patricia,Miller,patricia.miller.1148@university.edu,Nursing,3.89,45
STU-11149,Michael,Johnson,michael.johnson.1149@university.edu,Psychology,3.83,95
STU-11150,William,Davis,william.davis.1150@university.edu,Computer Science,2.54,68
STU-11151,James,Williams,james.williams.1151@university.edu,Nursing,3.98,17
STU-11152,Mary,Miller,mary.miller.1152@university.edu,Computer Science,3.64,89
STU-11153,William,Johnson,william.johnson.1153@university.edu,Arts,2.93,15
STU-11154,Elizabeth,Garcia,elizabeth.garcia.1154@university.edu,Psychology,2.06,28
STU-11155,Robert,Brown,robert.brown.1155@university.edu,Engineering,2.98,116
STU-11156,Michael,Rodriguez,michael.rodriguez.1156@university.edu,Biology,2.94,4
STU-11157,James,Davis,james.davis.1157@university.edu,Arts,2.1,25
STU-11158,Michael,Martinez,michael.martinez.1158@university.edu,Business,2.25,27
STU-11159,Patricia,Jones,patricia.jones.1159@university.edu,Nursing,3.6,46
STU-11160,William,Davis,william.davis.1160@university.edu,Business,3.21,59
STU-11161,James,Miller,james.miller.1161@university.edu,Biology,2.6,81
STU-11162,Linda,Smith,linda.smith.1162@university.edu,Psychology,3.5,98
STU-11163,Robert,Martinez,robert.martinez.1163@university.edu,Computer Science,3.55,57
STU-11164,Linda,Rodriguez,linda.rodriguez.1164@university.edu,Computer Science,3.22,105
STU-11165,William,Smith,william.smith.1165@university.edu,Psychology,2.42,19
STU-11166,James,Williams,james.williams.1166@university.edu,Psychology,3.08,82
STU-11167,Mary,Davis,mary.davis.1167@university.edu,Arts,3.08,12
STU-11168,Linda,Miller,linda.miller.1168@university.edu,Computer Science,2.61,27
STU-11169,William,Martinez,william.martinez.1169@university.edu,Biology,2.17,48
STU-11170,Elizabeth,Garcia,elizabeth.garcia.1170@university.edu,Engineering,2.18,53
STU-11171,William,Brown,william.brown.1171@university.edu,Computer Science,3.73,9
STU-11172,Mary,Garcia,mary.garcia.1172@university.edu,Computer Science,2.62,76
STU-11173,William,Davis,william.davis.1173@university.edu,Biology,3.81,88
STU-11174,William,Jones,william.jones.1174@university.edu,Biology,3.63,28
STU-11175,James,Williams,james.williams.1175@university.edu,Computer Science,3.8,120
STU-11176,Jennifer,Smith,jennifer.smith.1176@university.edu,Biology,3.46,94
STU-11177,Michael,Williams,michael.williams.1177@university.edu,Biology,3.08,120
STU-11178,Patricia,Martinez,patricia.martinez.1178@university.edu,Engineering,2.8,21
STU-11179,William,Brown,william.brown.1179@university.edu,Business,2.82,118
STU-11180,John,Davis,john.davis.1180@university.edu,Engineering,2.89,9
STU-11181,Elizabeth,Davis,elizabeth.davis.1181@university.edu,Nursing,3.24,12
STU-11182,Robert,Garcia,robert.garcia.1182@university.edu,Arts,2.41,82
STU-11183,Jennifer,Jones,jennifer.jones.1183@university.edu,Nursing,2.79,7
STU-11184,James,Jones,james.jones.1184@university.edu,Psychology,2.29,77
STU-11185,John,Smith,john.smith.1185@university.edu,Computer Science,3.33,72
STU-11186,Robert,Davis,robert.davis.1186@university.edu,Engineering,3.98,52
STU-11187,Jennifer,Brown,jennifer.brown.1187@university.edu,Biology,2.62,24
STU-11188,John,Rodriguez,john.rodriguez.1188@university.edu,Engineering,3.21,19
STU-11189,Linda,Davis,linda.davis.1189@university.edu,Nursing,2.75,55
STU-11190,Robert,Davis,robert.davis.1190@university.edu,Computer Science,3.56,111
STU-11191,Patricia,Brown,patricia.brown.1191@university.edu,Biology,3.5,100
STU-11192,James,Garcia,james.garcia.1192@university.edu,Arts,2.41,120
STU-11193,John,Brown,john.brown.1193@university.edu,Business,2.86,32
STU-11194,Mary,Martinez,mary.martinez.1194@university.edu,Engineering,3.68,55
STU-11195,James,Miller,james.miller.1195@university.edu,Engineering,2.83,27
STU-11196,Robert,Miller,robert.miller.1196@university.edu,Nursing,2.38,54
STU-11197,Jennifer,Davis,jennifer.davis.1197@university.edu,Psychology,2.38,31
STU-11198,William,Williams,william.williams.1198@university.edu,Arts,3.36,95
STU-11199,Linda,Jones,linda.jones.1199@university.edu,Biology,3.6,74
STU-11200,Michael,Martinez,michael.martinez.1200@university.edu,Engineering,3.56,30
STU-11201,John,Williams,john.williams.1201@university.edu,Business,2.06,116
STU-11202,Linda,Garcia,linda.garcia.1202@university.edu,Biology,3.13,105
STU-11203,Linda,Garcia,linda.garcia.1203@university.edu,Psychology,3.48,7
STU-11204,Elizabeth,Williams,elizabeth.williams.1204@university.edu,Business,2.33,26
STU-11205,Jennifer,Brown,jennifer.brown.1205@university.edu,Engineering,4.0,42
STU-11206,William,Martinez,william.martinez.1206@university.edu,Engineering,2.93,21
STU-11207,Robert,Jones,robert.jones.1207@university.edu,Psychology,3.73,90
STU-11208,John,Martinez,john.martinez.1208@university.edu,Arts,2.45,114
STU-11209,James,Williams,james.williams.1209@university.edu,Engineering,3.49,46
STU-11210,Robert,Jones,robert.jones.1210@university.edu,Nursing,2.45,101
STU-11211,James,Jones,james.jones.1211@university.edu,Business,2.6,5
STU-11212,William,Rodriguez,william.rodriguez.1212@university.edu,Biology,3.84,116
STU-11213,Patricia,Garcia,patricia.garcia.1213@university.edu,Business,2.02,74
STU-11214,Patricia,Jones,patricia.jones.1214@university.edu,Psychology,2.39,85
STU-11215,Robert,Smith,robert.smith.1215@university.edu,Psychology,3.08,90
STU-11216,Linda,Brown,linda.brown.1216@university.edu,Business,2.63,112
STU-11217,William,Garcia,william.garcia.1217@university.edu,Business,3.84,20
STU-11218,Elizabeth,Williams,elizabeth.williams.1218@university.edu,Engineering,3.89,74
STU-11219,John,Williams,john.williams.1219@university.edu,Psychology,2.7,117
STU-11220,John,Johnson,john.johnson.1220@university.edu,Business,2.69,31
STU-11221,Linda,Miller,linda.miller.1221@university.edu,Business,3.76,96
STU-11222,Jennifer,Smith,jennifer.smith.1222@university.edu,Arts,2.37,23
STU-11223,Mary,Jones,mary.jones.1223@university.edu,Psychology,3.34,90
STU-11224,Mary,Davis,mary.davis.1224@university.edu,Computer Science,3.31,119
STU-11225,Mary,Brown,mary.brown.1225@university.edu,Psychology,2.22,12
STU-11226,William,Johnson,william.johnson.1226@university.edu,Psychology,3.68,51
STU-11227,James,Rodriguez,james.rodriguez.1227@university.edu,Arts,2.17,77
STU-11228,Elizabeth,Garcia,elizabeth.garcia.1228@university.edu,Psychology,3.48,110
STU-11229,Robert,Johnson,robert.johnson.1229@university.edu,Business,2.87,32
STU-11230,Elizabeth,Rodriguez,elizabeth.rodriguez.1230@university.edu,Engineering,3.83,111
STU-11231,James,Martinez,james.martinez.1231@university.edu,Engineering,2.35,43
STU-11232,Patricia,Martinez,patricia.martinez.1232@university.edu,Computer Science,3.34,46
STU-11233,James,Brown,james.brown.1233@university.edu,Engineering,3.41,87
STU-11234,James,Davis,james.davis.1234@university.edu,Engineering,2.57,31
STU-11235,Robert,Jones,robert.jones.1235@university.edu,Biology,2.13,4
STU-11236,Robert,Davis,robert.davis.1236@university.edu,Biology,3.8,95
STU-11237,William,Miller,william.miller.1237@university.edu,Business,3.96,68
STU-11238,Patricia,Smith,patricia.smith.1238@university.edu,Business,2.47,91
STU-11239,William,Miller,william.miller.1239@university.edu,Psychology,2.67,38
STU-11240,Patricia,Miller,patricia.miller.1240@university.edu,Arts,2.47,105
STU-11241,Mary,Johnson,mary.johnson.1241@university.edu,Engineering,3.33,116
STU-11242,Jennifer,Rodriguez,jennifer.rodriguez.1242@university.edu,Computer Science,3.18,23
STU-11243,Robert,Garcia,robert.garcia.1243@university.edu,Psychology,2.85,70
STU-11244,James,Garcia,james.garcia.1244@university.edu,Engineering,2.94,88
STU-11245,James,Brown,james.brown.1245@university.edu,Engineering,3.94,93
STU-11246,Patricia,Rodriguez,patricia.rodriguez.1246@university.edu,Psychology,2.62,34
STU-11247,Patricia,Johnson,patricia.johnson.1247@university.edu,Computer Science,3.86,15
STU-11248,James,Jones,james.jones.1248@university.edu,Nursing,3.72,34
STU-11249,Linda,Williams,linda.williams.1249@university.edu,Arts,3.68,24
STU-11250,Patricia,Rodriguez,patricia.rodriguez.1250@university.edu,Nursing,3.7,54
STU-11251,Mary,Johnson,mary.johnson.1251@university.edu,Biology,2.8,28
STU-11252,Linda,Williams,linda.williams.1252@university.edu,Business,2.87,85
STU-11253,Patricia,Miller,patricia.miller.1253@university.edu,Biology,3.89,105
STU-11254,John,Johnson,john.johnson.1254@university.edu,Arts,3.45,1
STU-11255,Jennifer,Rodriguez,jennifer.rodriguez.1255@university.edu,Business,3.09,117
STU-11256,Patricia,Rodriguez,patricia.rodriguez.1256@university.edu,Engineering,3.98,58
STU-11257,William,Smith,william.smith.1257@university.edu,Engineering,2.07,76
STU-11258,Linda,Martinez,linda.martinez.1258@university.edu,Nursing,3.4,38
STU-11259,Mary,Smith,mary.smith.1259@university.edu,Biology,3.97,89
STU-11260,Michael,Williams,michael.williams.1260@university.edu,Arts,3.37,62
STU-11261,Patricia,Brown,patricia.brown.1261@university.edu,Biology,2.61,4
STU-11262,Patricia,Miller,patricia.miller.1262@university.edu,Arts,3.2,48
STU-11263,William,Miller,william.miller.1263@university.edu,Business,3.08,56
STU-11264,Robert,Smith,robert.smith.1264@university.edu,Biology,3.05,99
STU-11265,Robert,Rodriguez,robert.rodriguez.1265@university.edu,Biology,3.83,112
STU-11266,Linda,Martinez,linda.martinez.1266@university.edu,Arts,3.14,108
STU-11267,James,Jones,james.jones.1267@university.edu,Arts,2.11,94
STU-11268,Linda,Miller,linda.miller.1268@university.edu,Biology,3.02,16
STU-11269,Michael,Rodriguez,michael.rodriguez.1269@university.edu,Arts,2.01,120
STU-11270,John,Jones,john.jones.1270@university.edu,Psychology,2.93,60
STU-11271,Patricia,Williams,patricia.williams.1271@university.edu,Arts,2.48,45
STU-11272,Jennifer,Jones,jennifer.jones.1272@university.edu,Business,2.68,64
STU-11273,Linda,Brown,linda.brown.1273@university.edu,Biology,3.85,108
STU-11274,John,Smith,john.smith.1274@university.edu,Computer Science,2.53,52
STU-11275,John,Martinez,john.martinez.1275@university.edu,Business,2.17,101
STU-11276,Michael,Davis,michael.davis.1276@university.edu,Psychology,3.65,103
STU-11277,Jennifer,Garcia,jennifer.garcia.1277@university.edu,Psychology,2.91,54
STU-11278,Elizabeth,Jones,elizabeth.jones.1278@university.edu,Nursing,2.17,8
STU-11279,William,Williams,william.williams.1279@university.edu,Psychology,2.93,19
STU-11280,Mary,Davis,mary.davis.1280@university.edu,Arts,3.72,42
STU-11281,John,Davis,john.davis.1281@university.edu,Psychology,3.12,94
STU-11282,Elizabeth,Miller,elizabeth.miller.1282@university.edu,Engineering,2.92,98
STU-11283,Linda,Johnson,linda.johnson.1283@university.edu,Computer Science,3.95,44
STU-11284,James,Miller,james.miller.1284@university.edu,Business,3.9,59
STU-11285,Elizabeth,Johnson,elizabeth.johnson.1285@university.edu,Engineering,2.35,99
STU-11286,Patricia,Johnson,patricia.johnson.1286@university.edu,Biology,2.69,26
STU-11287,James,Garcia,james.garcia.1287@university.edu,Business,2.05,31
STU-11288,Jennifer,Johnson,jennifer.johnson.1288@university.edu,Nursing,3.82,18
STU-11289,Robert,Martinez,robert.martinez.1289@university.edu,Arts,3.79,97
STU-11290,James,Brown,james.brown.1290@university.edu,Nursing,3.61,50
STU-11291,Linda,Davis,linda.davis.1291@university.edu,Computer Science,2.79,2
STU-11292,John,Miller,john.miller.1292@university.edu,Nursing,3.37,34
STU-11293,Elizabeth,Brown,elizabeth.brown.1293@university.edu,Biology,3.8,19
STU-11294,Robert,Jones,robert.jones.1294@university.edu,Biology,3.57,108
STU-11295,Mary,Smith,mary.smith.1295@university.edu,Engineering,3.95,76
STU-11296,Linda,Garcia,linda.garcia.1296@university.edu,Engineering,2.48,86
STU-11297,Robert,Miller,robert.miller.1297@university.edu,Engineering,3.53,62
STU-11298,Jennifer,Smith,jennifer.smith.1298@university.edu,Biology,2.39,85
STU-11299,John,Smith,john.smith.1299@university.edu,Business,3.78,95
STU-11300,Linda,Martinez,linda.martinez.1300@university.edu,Engineering,3.83,50
STU-11301,Michael,Johnson,michael.johnson.1301@university.edu,Nursing,3.64,28
STU-11302,Robert,Johnson,robert.johnson.1302@university.edu,Engineering,3.3,42
STU-11303,Michael,Davis,michael.davis.1303@university.edu,Nursing,2.52,3
STU-11304,Michael,Jones,michael.jones.1304@university.edu,Biology,2.76,93
STU-11305,Robert,Rodriguez,robert.rodriguez.1305@university.edu,Psychology,2.3,12
STU-11306,Michael,Williams,michael.williams.1306@university.edu,Engineering,3.99,113
STU-11307,William,Jones,william.jones.1307@university.edu,Biology,2.84,103
STU-11308,Robert,Martinez,robert.martinez.1308@university.edu,Biology,2.51,25
STU-11309,John,Williams,john.williams.1309@university.edu,Nursing,2.89,31
STU-11310,Elizabeth,Brown,elizabeth.brown.1310@university.edu,Business,2.58,116
STU-11311,Jennifer,Miller,jennifer.miller.1311@university.edu,Computer Science,3.94,16
STU-11312,Robert,Smith,robert.smith.1312@university.edu,Engineering,3.39,55
STU-11313,Michael,Brown,michael.brown.1313@university.edu,Biology,2.68,48
STU-11314,Jennifer,Williams,jennifer.williams.1314@university.edu,Biology,3.32,58
STU-11315,Patricia,Martinez,patricia.martinez.1315@university.edu,Psychology,2.11,26
STU-11316,James,Williams,james.williams.1316@university.edu,Business,2.87,59
STU-11317,Patricia,Garcia,patricia.garcia.1317@university.edu,Engineering,2.08,83
STU-11318,Robert,Davis,robert.davis.1318@university.edu,Computer Science,3.01,3
STU-11319,William,Williams,william.williams.1319@university.edu,Engineering,2.81,51
STU-11320,Linda,Jones,linda.jones.1320@university.edu,Arts,2.31,107
STU-11321,Robert,Miller,robert.miller.1321@university.edu,Engineering,2.09,8
STU-11322,William,Jones,william.jones.1322@university.edu,Nursing,3.35,105
STU-11323,Robert,Miller,robert.miller.1323@university.edu,Engineering,2.59,100
STU-11324,Patricia,Garcia,patricia.garcia.1324@university.edu,Arts,2.82,19
STU-11325,James,Davis,james.davis.1325@university.edu,Engineering,3.67,65
STU-11326,John,Jones,john.jones.1326@university.edu,Arts,2.6,92
STU-11327,Mary,Smith,mary.smith.1327@university.edu,Computer Science,3.59,76
STU-11328,John,Garcia,john.garcia.1328@university.edu,Business,3.24,74
STU-11329,Elizabeth,Miller,elizabeth.miller.1329@university.edu,Psychology,2.78,110
STU-11330,Mary,Williams,mary.williams.1330@university.edu,Psychology,2.9,102
STU-11331,Mary,Davis,mary.davis.1331@university.edu,Arts,3.23,88
STU-11332,Mary,Rodriguez,mary.rodriguez.1332@university.edu,Arts,2.36,108
STU-11333,Michael,Miller,michael.miller.1333@university.edu,Computer Science,3.44,17
STU-11334,Linda,Rodriguez,linda.rodriguez.1334@university.edu,Engineering,3.05,27
STU-11335,Jennifer,Johnson,jennifer.johnson.1335@university.edu,Computer Science,3.03,18
STU-11336,Elizabeth,Johnson,elizabeth.johnson.1336@university.edu,Arts,2.63,107
STU-11337,John,Miller,john.miller.1337@university.edu,Arts,2.02,109
STU-11338,Linda,Miller,linda.miller.1338@university.edu,Nursing,2.96,73
STU-11339,Elizabeth,Garcia,elizabeth.garcia.1339@university.edu,Business,3.11,83
STU-11340,James,Williams,james.williams.1340@university.edu,Computer Science,3.68,10
STU-11341,William,Garcia,william.garcia.1341@university.edu,Business,3.9,84
STU-11342,James,Williams,james.williams.1342@university.edu,Psychology,3.36,94
STU-11343,Jennifer,Martinez,jennifer.martinez.1343@university.edu,Biology,3.34,111
STU-11344,Patricia,Martinez,patricia.martinez.1344@university.edu,Computer Science,3.11,118
STU-11345,Michael,Martinez,michael.martinez.1345@university.edu,Psychology,3.16,42
STU-11346,Jennifer,Williams,jennifer.williams.1346@university.edu,Nursing,3.54,0
STU-11347,Patricia,Williams,patricia.williams.1347@university.edu,Psychology,2.84,119
STU-11348,William,Garcia,william.garcia.1348@university.edu,Business,2.22,56
STU-11349,Elizabeth,Davis,elizabeth.davis.1349@university.edu,Nursing,2.42,65
STU-11350,James,Williams,james.williams.1350@university.edu,Computer Science,2.29,98
STU-11351,Elizabeth,Garcia,elizabeth.garcia.1351@university.edu,Arts,2.56,117
STU-11352,Linda,Williams,linda.williams.1352@university.edu,Engineering,3.36,40
STU-11353,Linda,Johnson,linda.johnson.1353@university.edu,Engineering,2.07,49
STU-11354,Mary,Martinez,mary.martinez.1354@university.edu,Engineering,2.91,40
